"period","female","firm_node","psi_hat","n_obs","firm_id","gender"
"post",1,701,-0.0454611120535922,24,"000000701","Female"
"post",1,702,0.0475984547173731,22,"000000702","Female"
"post",1,703,-0.0984296543794482,12,"000000703","Female"
"post",1,704,0.070248392764931,17,"000000704","Female"
"post",1,705,0.00634767050329303,24,"000000705","Female"
"post",1,706,0.0461790012239272,10,"000000706","Female"
"post",1,707,0.00692382258617277,23,"000000707","Female"
"post",1,708,0.105530940925007,22,"000000708","Female"
"post",1,709,-0.0411730211330322,24,"000000709","Female"
"post",1,710,0.0249561110922072,12,"000000710","Female"
"post",1,711,0.095835836088651,12,"000000711","Female"
"post",1,712,-0.030198158778211,24,"000000712","Female"
"post",1,713,0.0193244188259391,19,"000000713","Female"
"post",1,714,-0.0373218034005686,22,"000000714","Female"
"post",1,715,-0.00757076987708029,25,"000000715","Female"
"post",1,716,-0.0570978456396843,16,"000000716","Female"
"post",1,717,-0.0852336950406602,14,"000000717","Female"
"post",1,718,-0.048733107012171,17,"000000718","Female"
"post",1,719,-0.0220602743177563,15,"000000719","Female"
"post",1,720,0.0187046892758515,28,"000000720","Female"
"post",1,721,-0.0459650221553548,25,"000000721","Female"
"post",1,722,-0.110578577139175,16,"000000722","Female"
"post",1,723,-0.00657838180118071,28,"000000723","Female"
"post",1,724,-0.0627618385903171,21,"000000724","Female"
"post",1,725,-0.123168117881456,11,"000000725","Female"
"post",1,726,-0.115030258401749,11,"000000726","Female"
"post",1,727,0.0190677276904514,24,"000000727","Female"
"post",1,728,-0.0537459372338159,14,"000000728","Female"
"post",1,729,0.126950172582433,11,"000000729","Female"
"post",1,730,-0.00517234281648847,23,"000000730","Female"
"post",1,731,-0.0534600159604436,18,"000000731","Female"
"post",1,732,0.050638552294678,22,"000000732","Female"
"post",1,733,0.0677344525865245,18,"000000733","Female"
"post",1,734,0.019160260443585,25,"000000734","Female"
"post",1,735,-0.00914291160140403,19,"000000735","Female"
"post",1,736,-0.0164088313232184,15,"000000736","Female"
"post",1,737,-0.0233044422709731,18,"000000737","Female"
"post",1,738,-0.0684177955257472,19,"000000738","Female"
"post",1,739,-0.0585882397029761,19,"000000739","Female"
"post",1,740,0.0310874236488943,15,"000000740","Female"
"post",1,741,-0.0145488593142661,25,"000000741","Female"
"post",1,742,-0.0413512608454324,18,"000000742","Female"
"post",1,743,-0.114684784676352,13,"000000743","Female"
"post",1,744,0.0461878321033314,8,"000000744","Female"
"post",1,745,-0.00333691300045044,13,"000000745","Female"
"post",1,746,0.0816978087583946,18,"000000746","Female"
"post",1,747,-0.0273748584866767,19,"000000747","Female"
"post",1,748,-0.0199974179725324,22,"000000748","Female"
"post",1,749,0.00141409612639299,15,"000000749","Female"
"post",1,750,-0.138643176708016,12,"000000750","Female"
"post",1,751,-0.00905310931131787,16,"000000751","Female"
"post",1,752,0.00555395638257772,22,"000000752","Female"
"post",1,753,-0.102224484302692,19,"000000753","Female"
"post",1,754,0.021164444276517,15,"000000754","Female"
"post",1,755,-0.00283232240705757,18,"000000755","Female"
"post",1,756,0.0315620030677864,24,"000000756","Female"
"post",1,757,-0.0259770331753652,18,"000000757","Female"
"post",1,758,0.0536359960586219,20,"000000758","Female"
"post",1,759,0.0703778676973411,16,"000000759","Female"
"post",1,760,-0.0276112304035524,23,"000000760","Female"
"post",1,761,0.00166701815070594,20,"000000761","Female"
"post",1,762,-0.00278864096316913,24,"000000762","Female"
"post",1,763,0.0483805762726688,23,"000000763","Female"
"post",1,764,0.0335055499856889,16,"000000764","Female"
"post",1,765,0.0291340887942587,28,"000000765","Female"
"post",1,766,0.00138774656934372,22,"000000766","Female"
"post",1,767,-0.0357631448827503,15,"000000767","Female"
"post",1,768,0.0428313377947119,17,"000000768","Female"
"post",1,769,0.0388088862419733,18,"000000769","Female"
"post",1,770,-0.0499218238676713,23,"000000770","Female"
"post",1,771,-0.034971969057497,23,"000000771","Female"
"post",1,772,0.0415158110547106,21,"000000772","Female"
"post",1,773,0.0480840859778434,18,"000000773","Female"
"post",1,774,-0.0593489399456309,18,"000000774","Female"
"post",1,775,0.056578879520836,18,"000000775","Female"
"post",1,776,-0.0384297082852663,11,"000000776","Female"
"post",1,777,-0.0576299963782611,12,"000000777","Female"
"post",1,778,-0.364009185182047,25,"000000778","Female"
"post",1,779,0.0523096179112446,15,"000000779","Female"
"post",1,780,0.0692432783834965,22,"000000780","Female"
"post",1,781,0.0378753217164949,20,"000000781","Female"
"post",1,782,0.00777247324258179,17,"000000782","Female"
"post",1,783,-0.000714801654351309,19,"000000783","Female"
"post",1,784,-0.0186142936508965,14,"000000784","Female"
"post",1,785,-0.00928587683475282,21,"000000785","Female"
"post",1,786,-0.00111069990350231,33,"000000786","Female"
"post",1,787,0.0157168247835819,20,"000000787","Female"
"post",1,788,0.00919606858271754,12,"000000788","Female"
"post",1,789,0.0307082384374665,24,"000000789","Female"
"post",1,790,0.0818504514792307,17,"000000790","Female"
"post",1,791,0.0178997216667022,18,"000000791","Female"
"post",1,792,-0.111655555036394,16,"000000792","Female"
"post",1,793,-0.0301895125737511,24,"000000793","Female"
"post",1,794,0.166829162440942,13,"000000794","Female"
"post",1,795,-0.0301409848955128,20,"000000795","Female"
"post",1,796,0.0388183278726664,34,"000000796","Female"
"post",1,797,-0.0628722009815035,11,"000000797","Female"
"post",1,798,-0.040494642177341,11,"000000798","Female"
"post",1,799,-0.0279981149489979,22,"000000799","Female"
"post",1,800,-0.0105253408308631,23,"000000800","Female"
"post",1,801,0.0462880308503498,22,"000000801","Female"
"post",1,802,-0.0252020875804396,26,"000000802","Female"
"post",1,803,0.0741937505442498,18,"000000803","Female"
"post",1,804,-0.044509351107014,21,"000000804","Female"
"post",1,805,0.00178935412351527,16,"000000805","Female"
"post",1,806,-0.0826640332339823,16,"000000806","Female"
"post",1,807,-0.0358417696396134,14,"000000807","Female"
"post",1,808,-0.000581804502373761,19,"000000808","Female"
"post",1,809,0.0486147897033428,21,"000000809","Female"
"post",1,810,-0.0467016567500903,23,"000000810","Female"
"post",1,811,-0.0116026033225533,21,"000000811","Female"
"post",1,812,0.0725337547812795,12,"000000812","Female"
"post",1,813,-0.0155532152089069,27,"000000813","Female"
"post",1,814,0.103700188490826,20,"000000814","Female"
"post",1,815,0.0384202007115147,26,"000000815","Female"
"post",1,816,-0.0346230674565509,15,"000000816","Female"
"post",1,817,0.00768510351848597,16,"000000817","Female"
"post",1,818,-0.023581673215397,7,"000000818","Female"
"post",1,819,0.0496536791869582,20,"000000819","Female"
"post",1,820,-0.0143111845008296,19,"000000820","Female"
"post",1,821,-0.0488280293409174,16,"000000821","Female"
"post",1,822,-0.151833119831102,12,"000000822","Female"
"post",1,823,-0.0224696665298706,21,"000000823","Female"
"post",1,824,-0.00125671008424892,18,"000000824","Female"
"post",1,825,0.0378626081530826,19,"000000825","Female"
"post",1,826,-0.117953889180026,15,"000000826","Female"
"post",1,827,-0.0420990607420109,16,"000000827","Female"
"post",1,828,0.14217219667911,10,"000000828","Female"
"post",1,829,-0.165654361415186,11,"000000829","Female"
"post",1,830,0.0262601551163514,27,"000000830","Female"
"post",1,831,2.49942791318375e-06,11,"000000831","Female"
"post",1,832,-0.017014512270943,15,"000000832","Female"
"post",1,833,0.0235287155217844,28,"000000833","Female"
"post",1,834,0.0633272598596108,19,"000000834","Female"
"post",1,835,0.0239773796384505,27,"000000835","Female"
"post",1,836,0.110354573699179,18,"000000836","Female"
"post",1,837,-0.0335130555209896,14,"000000837","Female"
"post",1,838,0.019736369543408,7,"000000838","Female"
"post",1,839,0.0776747783634815,14,"000000839","Female"
"post",1,840,-0.0132618604537166,18,"000000840","Female"
"post",1,841,0.0697827200279038,15,"000000841","Female"
"post",1,842,-0.0163785027661326,14,"000000842","Female"
"post",1,843,-0.00387844291724104,19,"000000843","Female"
"post",1,844,-0.0257606585881661,16,"000000844","Female"
"post",1,845,0.0551684047689033,11,"000000845","Female"
"post",1,846,-0.0883741092335409,19,"000000846","Female"
"post",1,847,-0.0657363862789238,23,"000000847","Female"
"post",1,848,-0.0300726678875152,23,"000000848","Female"
"post",1,849,0.0403281859445227,12,"000000849","Female"
"post",1,850,0.0367730627740193,26,"000000850","Female"
"post",1,851,-0.0337120249016723,29,"000000851","Female"
"post",1,852,-0.00299757249931945,17,"000000852","Female"
"post",1,853,-0.0204985660295249,23,"000000853","Female"
"post",1,854,-0.0239698391317503,28,"000000854","Female"
"post",1,855,-0.0227476385194877,13,"000000855","Female"
"post",1,856,-0.00604834969693929,18,"000000856","Female"
"post",1,857,0.0430415411402757,20,"000000857","Female"
"post",1,858,0.0888224879600697,16,"000000858","Female"
"post",1,859,0.0446221219688656,20,"000000859","Female"
"post",1,860,-0.00946616899256724,26,"000000860","Female"
"post",1,861,-0.0612291259784528,15,"000000861","Female"
"post",1,862,0.032195912107258,24,"000000862","Female"
"post",1,863,0.0145086092068301,26,"000000863","Female"
"post",1,864,-0.0508746770414835,26,"000000864","Female"
"post",1,865,-0.0710633027513074,16,"000000865","Female"
"post",1,866,0.118798044333315,15,"000000866","Female"
"post",1,867,-0.0294230107927501,15,"000000867","Female"
"post",1,868,-0.0683915651045543,27,"000000868","Female"
"post",1,869,0.0287299430280945,14,"000000869","Female"
"post",1,870,0.0238281936634183,13,"000000870","Female"
"post",1,871,0.0652242682731204,19,"000000871","Female"
"post",1,872,-0.0443676049179849,19,"000000872","Female"
"post",1,873,0.0780752349474834,22,"000000873","Female"
"post",1,874,-0.0400432709068856,13,"000000874","Female"
"post",1,875,0.0306216028266363,20,"000000875","Female"
"post",1,876,0.0467726650349841,18,"000000876","Female"
"post",1,877,-0.00651708991824125,10,"000000877","Female"
"post",1,878,0.0200769883299331,19,"000000878","Female"
"post",1,879,0.0379260472174476,28,"000000879","Female"
"post",1,880,0.133553153572745,10,"000000880","Female"
"post",1,881,-0.0237459769838975,14,"000000881","Female"
"post",1,882,-0.0100473256357141,25,"000000882","Female"
"post",1,883,0.0623103849674115,23,"000000883","Female"
"post",1,884,-0.023343729397727,23,"000000884","Female"
"post",1,885,-0.111339638006598,26,"000000885","Female"
"post",1,886,0.00882741772438116,11,"000000886","Female"
"post",1,887,-0.121910807515754,13,"000000887","Female"
"post",1,888,0.00948482477708962,39,"000000888","Female"
"post",1,889,0.0148829304933981,15,"000000889","Female"
"post",1,890,0.0504558869433994,23,"000000890","Female"
"post",1,891,0.0167942925177409,22,"000000891","Female"
"post",1,892,-0.0411738684741731,21,"000000892","Female"
"post",1,893,-0.166189234914283,18,"000000893","Female"
"post",1,894,-0.0122121653262232,20,"000000894","Female"
"post",1,895,0.139293549026808,12,"000000895","Female"
"post",1,896,-0.00504429113963667,13,"000000896","Female"
"post",1,897,-0.0708366913740953,15,"000000897","Female"
"post",1,898,-0.0048699165386645,29,"000000898","Female"
"post",1,899,-0.0730180527165914,16,"000000899","Female"
"post",1,900,0.0131655531501884,22,"000000900","Female"
"post",1,901,-0.0755986479329026,15,"000000901","Female"
"post",1,902,-0.0098550609983828,28,"000000902","Female"
"post",1,903,-0.0561386421358684,12,"000000903","Female"
"post",1,904,0.0538674977562069,20,"000000904","Female"
"post",1,905,-0.067600708954052,17,"000000905","Female"
"post",1,906,0.130962752479913,16,"000000906","Female"
"post",1,907,0.0425389686024596,21,"000000907","Female"
"post",1,908,-0.047851907571991,12,"000000908","Female"
"post",1,909,-0.0375950715921211,24,"000000909","Female"
"post",1,910,0.103358423799442,13,"000000910","Female"
"post",1,911,-0.0229744175719669,23,"000000911","Female"
"post",1,912,-0.0324111829361813,24,"000000912","Female"
"post",1,913,0.00384312370181191,23,"000000913","Female"
"post",1,914,0.00933612214468166,18,"000000914","Female"
"post",1,915,0.00512751762050845,16,"000000915","Female"
"post",1,916,0.00509474402603817,27,"000000916","Female"
"post",1,917,-0.081204218262357,22,"000000917","Female"
"post",1,918,0.0567257092746547,18,"000000918","Female"
"post",1,919,-0.00892058512753013,24,"000000919","Female"
"post",1,920,-0.0445247534729199,22,"000000920","Female"
"post",1,921,-0.166190320082492,18,"000000921","Female"
"post",1,922,-0.00514114066833131,25,"000000922","Female"
"post",1,923,-0.0301751830767568,20,"000000923","Female"
"post",1,924,-0.0245235289905257,21,"000000924","Female"
"post",1,925,-0.0383716313562651,25,"000000925","Female"
"post",1,926,-0.0318876726506504,23,"000000926","Female"
"post",1,927,0.00133645331753598,13,"000000927","Female"
"post",1,928,0.021343620502298,21,"000000928","Female"
"post",1,929,0.0133144899221365,21,"000000929","Female"
"post",1,930,-0.119861796449548,16,"000000930","Female"
"post",1,931,0.0280010762388028,19,"000000931","Female"
"post",1,932,-0.0182151394945029,24,"000000932","Female"
"post",1,933,0.184851439468923,9,"000000933","Female"
"post",1,934,-0.0243237810423702,25,"000000934","Female"
"post",1,935,-0.105902108697909,11,"000000935","Female"
"post",1,936,0.022461131435356,14,"000000936","Female"
"post",1,937,0.0828971868747802,18,"000000937","Female"
"post",1,938,0.0534431051339392,20,"000000938","Female"
"post",1,939,-0.00053121355020176,21,"000000939","Female"
"post",1,940,0.231910458157401,6,"000000940","Female"
"post",1,941,-0.0127838998807851,15,"000000941","Female"
"post",1,942,0.0767203054170383,14,"000000942","Female"
"post",1,943,-0.017359934670226,22,"000000943","Female"
"post",1,944,-0.0248388798849031,18,"000000944","Female"
"post",1,945,0.0153070802768397,16,"000000945","Female"
"post",1,946,-0.0208068595773265,22,"000000946","Female"
"post",1,947,-0.0196439728875183,13,"000000947","Female"
"post",1,948,-0.000734670250066531,25,"000000948","Female"
"post",1,949,0.0136114146747012,22,"000000949","Female"
"post",1,950,-0.0131788174306298,11,"000000950","Female"
"post",1,951,0.00184970004813375,27,"000000951","Female"
"post",1,952,0.00683627621615965,21,"000000952","Female"
"post",1,953,0.00372714575502519,22,"000000953","Female"
"post",1,954,-0.0542235967995016,21,"000000954","Female"
"post",1,955,0.00374318541318608,16,"000000955","Female"
"post",1,956,-0.0515650860051016,19,"000000956","Female"
"post",1,957,-0.0360158283319399,18,"000000957","Female"
"post",1,958,-0.055552764983291,24,"000000958","Female"
"post",1,959,0.0920419136342955,25,"000000959","Female"
"post",1,960,-0.0142618123255618,27,"000000960","Female"
"post",1,961,-0.0563916615423939,16,"000000961","Female"
"post",1,962,0.0316518508960801,12,"000000962","Female"
"post",1,963,-0.0253764965321483,21,"000000963","Female"
"post",1,964,-0.20397707146969,7,"000000964","Female"
"post",1,965,-0.0127000630866544,19,"000000965","Female"
"post",1,966,0.0650629699944735,19,"000000966","Female"
"post",1,967,0.0577886139644212,20,"000000967","Female"
"post",1,968,0.00625620274144779,22,"000000968","Female"
"post",1,969,-0.0975274893167366,20,"000000969","Female"
"post",1,970,-0.00318178840034054,19,"000000970","Female"
"post",1,971,0.0767968489783549,17,"000000971","Female"
"post",1,972,-0.0377973438115123,14,"000000972","Female"
"post",1,973,0.0427398874910575,17,"000000973","Female"
"post",1,974,0.0405468974667719,24,"000000974","Female"
"post",1,975,-0.0587636269321371,13,"000000975","Female"
"post",1,976,0.090227951076075,21,"000000976","Female"
"post",1,977,-0.0018860341401724,23,"000000977","Female"
"post",1,978,0.000245372058826903,9,"000000978","Female"
"post",1,979,0.0409489680644214,18,"000000979","Female"
"post",1,980,0.0669941675708933,11,"000000980","Female"
"post",1,981,-0.0326907397629425,18,"000000981","Female"
"post",1,982,-0.00967751555837692,20,"000000982","Female"
"post",1,983,0.0358720536676037,13,"000000983","Female"
"post",1,984,-0.00362034777901995,18,"000000984","Female"
"post",1,985,0.117602041055611,13,"000000985","Female"
"post",1,986,-0.0107617346860766,19,"000000986","Female"
"post",1,987,0.0334998714787635,24,"000000987","Female"
